,Date,Country,Confirmed,Recovered,Deaths
27586,2020-02-06,India,3,0,0
27587,2020-02-07,India,3,0,0
27588,2020-02-08,India,3,0,0
27589,2020-02-09,India,3,0,0
27590,2020-02-10,India,3,0,0
27591,2020-02-11,India,3,0,0
27592,2020-02-12,India,3,0,0
27593,2020-02-13,India,3,0,0
27594,2020-02-14,India,3,0,0
27595,2020-02-15,India,3,0,0
27596,2020-02-16,India,3,3,0
27597,2020-02-17,India,3,3,0
27598,2020-02-18,India,3,3,0
27599,2020-02-19,India,3,3,0
27600,2020-02-20,India,3,3,0
27601,2020-02-21,India,3,3,0
27602,2020-02-22,India,3,3,0
27603,2020-02-23,India,3,3,0
27604,2020-02-24,India,3,3,0
27605,2020-02-25,India,3,3,0
27606,2020-02-26,India,3,3,0
27607,2020-02-27,India,3,3,0
27608,2020-02-28,India,3,3,0
27609,2020-02-29,India,3,3,0
27610,2020-03-01,India,3,3,0
27611,2020-03-02,India,5,3,0
27612,2020-03-03,India,5,3,0
27613,2020-03-04,India,28,3,0
27614,2020-03-05,India,30,3,0
27615,2020-03-06,India,31,3,0
27616,2020-03-07,India,34,3,0
27617,2020-03-08,India,39,3,0
27618,2020-03-09,India,43,3,0
27619,2020-03-10,India,56,4,0
27620,2020-03-11,India,62,4,1
27621,2020-03-12,India,73,4,1
27622,2020-03-13,India,82,4,2
27623,2020-03-14,India,102,4,2
27624,2020-03-15,India,113,13,2
27625,2020-03-16,India,119,13,2
27626,2020-03-17,India,142,14,3
27627,2020-03-18,India,156,14,3
27628,2020-03-19,India,194,15,4
27629,2020-03-20,India,244,20,5
27630,2020-03-21,India,330,23,4
27631,2020-03-22,India,396,27,7
27632,2020-03-23,India,499,27,10
27633,2020-03-24,India,536,40,10
27634,2020-03-25,India,657,43,12
27635,2020-03-26,India,727,45,20
27636,2020-03-27,India,887,73,20
27637,2020-03-28,India,987,84,24
27638,2020-03-29,India,1024,95,27
27639,2020-03-30,India,1251,102,32
27640,2020-03-31,India,1397,123,35
27641,2020-04-01,India,1998,148,58
27642,2020-04-02,India,2543,191,72
27643,2020-04-03,India,2567,192,72
27644,2020-04-04,India,3082,229,86
27645,2020-04-05,India,3588,229,99
27646,2020-04-06,India,4778,375,136
27647,2020-04-07,India,5311,421,150
27648,2020-04-08,India,5916,506,178
27649,2020-04-09,India,6725,620,226
27650,2020-04-10,India,7598,774,246
27651,2020-04-11,India,8446,969,288
27652,2020-04-12,India,9205,1080,331
27653,2020-04-13,India,10453,1181,358
27654,2020-04-14,India,11487,1359,393
27655,2020-04-15,India,12322,1432,405
27656,2020-04-16,India,13430,1768,448
27657,2020-04-17,India,14352,2041,486
27658,2020-04-18,India,15722,2463,521
27659,2020-04-19,India,17615,2854,559
27660,2020-04-20,India,18539,3273,592
27661,2020-04-21,India,20080,3975,645
27662,2020-04-22,India,21370,4370,681
27663,2020-04-23,India,23077,5012,721
27664,2020-04-24,India,24530,5498,780
27665,2020-04-25,India,26283,5939,825
27666,2020-04-26,India,27890,6523,881
27667,2020-04-27,India,29451,7137,939
27668,2020-04-28,India,31324,7747,1008
27669,2020-04-29,India,33062,8437,1079
27670,2020-04-30,India,34863,9068,1154
27671,2020-05-01,India,37257,10007,1223
27672,2020-05-02,India,39699,10819,1323
27673,2020-05-03,India,42505,11775,1391
27674,2020-05-04,India,46437,12847,1566
27675,2020-05-05,India,49400,14142,1693
27676,2020-05-06,India,52987,15331,1785
27677,2020-05-07,India,56351,16776,1889
27678,2020-05-08,India,59695,17887,1985
27679,2020-05-09,India,62808,19301,2101
27680,2020-05-10,India,67161,20969,2212
27681,2020-05-11,India,70768,22549,2294
27682,2020-05-12,India,74292,24420,2415
27683,2020-05-13,India,78055,26400,2551
27684,2020-05-14,India,81997,27969,2649
27685,2020-05-15,India,85784,30258,2753
27686,2020-05-16,India,90648,34224,2871
27687,2020-05-17,India,95698,36795,3025
27688,2020-05-18,India,100328,39233,3156
27689,2020-05-19,India,106475,42309,3302
27690,2020-05-20,India,112028,45422,3434
27691,2020-05-21,India,118226,48553,3584
27692,2020-05-22,India,124794,51824,3726
27693,2020-05-23,India,131423,54385,3868
27694,2020-05-24,India,138536,57692,4024
27695,2020-05-25,India,144950,60706,4172
27696,2020-05-26,India,150793,64277,4344
27697,2020-05-27,India,158086,67749,4534
27698,2020-05-28,India,165386,70920,4711
27699,2020-05-29,India,173491,82627,4980
27700,2020-05-30,India,181827,86936,5185
27701,2020-05-31,India,190609,91852,5408
27702,2020-06-01,India,198370,95754,5608
27703,2020-06-02,India,207191,100285,5829
27704,2020-06-03,India,216824,104071,6088
27705,2020-06-04,India,226713,108450,6363
27706,2020-06-05,India,236184,113233,6649
27707,2020-06-06,India,246622,118695,6946
27708,2020-06-07,India,257486,123848,7207
27709,2020-06-08,India,265928,129095,7473
27710,2020-06-09,India,276146,134670,7750
27711,2020-06-10,India,286605,135206,8102
27712,2020-06-11,India,297535,147195,8498
27713,2020-06-12,India,308993,154330,8884
27714,2020-06-13,India,320922,162379,9195
27715,2020-06-14,India,332424,169798,9520
27716,2020-06-15,India,343091,180013,9900
27717,2020-06-16,India,354065,186935,11903
27718,2020-06-17,India,366946,194325,12237
27719,2020-06-18,India,380532,204711,12573
27720,2020-06-19,India,395048,213831,12948
27721,2020-06-20,India,410451,227728,13254
27722,2020-06-21,India,425282,237196,13699
27723,2020-06-22,India,440215,248190,14011
27724,2020-06-23,India,456183,258685,14476
27725,2020-06-24,India,473105,271697,14894
27726,2020-06-25,India,490401,285637,15301
27727,2020-06-26,India,508953,295881,15685
27728,2020-06-27,India,528859,309713,16095
27729,2020-06-28,India,548318,321723,16475
27730,2020-06-29,India,566840,334822,16893
27731,2020-06-30,India,585481,347912,17400
27732,2020-07-01,India,604641,359860,17834
27733,2020-07-02,India,625544,379892,18213
27734,2020-07-03,India,648315,394227,18655
27735,2020-07-04,India,673165,409083,19268
27736,2020-07-05,India,697413,424433,19693
27737,2020-07-06,India,719664,439934,20159
27738,2020-07-07,India,742417,456831,20642
27739,2020-07-08,India,767296,476378,21129
27740,2020-07-09,India,793802,495513,21604
27741,2020-07-10,India,820916,515386,22123
27742,2020-07-11,India,849522,534618,22673
27743,2020-07-12,India,878254,553471,23174
27744,2020-07-13,India,906752,571460,23727
27745,2020-07-14,India,936181,592032,24309
27746,2020-07-15,India,968857,612768,24914
27747,2020-07-16,India,1003832,635757,25602
27748,2020-07-17,India,1039084,653751,26273
27749,2020-07-18,India,1077781,677423,26816
27750,2020-07-19,India,1118206,700087,27497
27751,2020-07-20,India,1155338,724578,28082
27752,2020-07-21,India,1193078,753050,28732
27753,2020-07-22,India,1238798,782607,29861
27754,2020-07-23,India,1288108,817209,30601
27755,2020-07-24,India,1337024,849432,31358
27756,2020-07-25,India,1385635,885573,32060
27757,2020-07-26,India,1435616,917568,32771
27758,2020-07-27,India,1480073,951166,33408
27759,2020-07-28,India,1531669,988029,34193
27760,2020-07-29,India,1581963,1019735,34955
27761,2020-07-30,India,1634746,1055348,35718
27762,2020-07-31,India,1695988,1094374,36511
27763,2020-08-01,India,1750723,1145629,37364
27764,2020-08-02,India,1803695,1186203,38135
27765,2020-08-03,India,1855745,1230509,38938
27766,2020-08-04,India,1908254,1282215,39795
27767,2020-08-05,India,1964536,1328336,40699
27768,2020-08-06,India,2027074,1378105,41585
27769,2020-08-07,India,2088611,1427005,42518
27770,2020-08-08,India,2153010,1480884,43379
27771,2020-08-09,India,2215074,1535743,44386
27772,2020-08-10,India,2268675,1583489,45257
27773,2020-08-11,India,2329638,1639599,46091
27774,2020-08-12,India,2396637,1695982,47033
27775,2020-08-13,India,2461190,1751555,48040
27776,2020-08-14,India,2525922,1808936,49036
27777,2020-08-15,India,2589952,1862258,49980
27778,2020-08-16,India,2647663,1919842,50921
27779,2020-08-17,India,2702681,1977671,51797
27780,2020-08-18,India,2767253,2037816,52888
27781,2020-08-19,India,2836925,2096664,53866
27782,2020-08-20,India,2905825,2158946,54849
27783,2020-08-21,India,2975701,2222577,55794
27784,2020-08-22,India,3044940,2280566,56706
27785,2020-08-23,India,3106348,2338035,57542
27786,2020-08-24,India,3167323,2404585,58390
27787,2020-08-25,India,3224547,2458339,59357
27788,2020-08-26,India,3310234,2523771,60472
27789,2020-08-27,India,3387500,2583948,61529
27790,2020-08-28,India,3463972,2648998,62550
27791,2020-08-29,India,3542733,2713933,63498
27792,2020-08-30,India,3621245,2774801,64469
27793,2020-08-31,India,3691166,2839882,65288
27794,2020-09-01,India,3769523,2901908,66333
27795,2020-09-02,India,3853406,2970492,67376
27796,2020-09-03,India,3936747,3037151,68472
27797,2020-09-04,India,4023179,3107223,69561
27798,2020-09-05,India,4113811,3180865,70626
27799,2020-09-06,India,4204613,3250429,71642
27800,2020-09-07,India,4280422,3323950,72775
27801,2020-09-08,India,4370128,3398844,73890
27802,2020-09-09,India,4465863,3471783,75062
27803,2020-09-10,India,4562414,3542663,76271
27804,2020-09-11,India,4659984,3624196,77472
27805,2020-09-12,India,4754356,3702595,78586
27806,2020-09-13,India,4846427,3780107,79722
27807,2020-09-14,India,4930236,3859399,80776
27808,2020-09-15,India,5020359,3942360,82066
27809,2020-09-16,India,5118253,4025079,83198
27810,2020-09-17,India,5214677,4112551,84372
27811,2020-09-18,India,5308014,4208431,85619
27812,2020-09-19,India,5400619,4303043,86752
27813,2020-09-20,India,5487580,4396399,87882
27814,2020-09-21,India,5562663,4497867,88935
27815,2020-09-22,India,5646010,4587613,90020
27816,2020-09-23,India,5732518,4674987,91149
27817,2020-09-24,India,5818570,4756164,92290
27818,2020-09-25,India,5903932,4849584,93379
27819,2020-09-26,India,5992532,4941627,94503
27820,2020-09-27,India,6074702,5016520,95542
27821,2020-09-28,India,6145291,5101397,96318
27822,2020-09-29,India,6225763,5187825,97497
27823,2020-09-30,India,6312584,5273201,98678
27824,2020-10-01,India,6394068,5352078,99773
27825,2020-10-02,India,6473544,5427706,100842
27826,2020-10-03,India,6549373,5509966,101782
27827,2020-10-04,India,6623815,5586703,102685
27828,2020-10-05,India,6685082,5662490,103569
27829,2020-10-06,India,6757131,5744693,104555
27830,2020-10-07,India,6835655,5827704,105526
27831,2020-10-08,India,6906151,5906069,106490
27832,2020-10-09,India,6979423,5988822,107416
27833,2020-10-10,India,7053806,6077976,108334
27834,2020-10-11,India,7120538,6149535,109150
27835,2020-10-12,India,7175880,6227295,109856
27836,2020-10-13,India,7239389,6301927,110586
27837,2020-10-14,India,7307097,6383441,111266
27838,2020-10-15,India,7370468,6453779,112161
27839,2020-10-16,India,7432680,6524595,112998
27840,2020-10-17,India,7494551,6597209,114031
27841,2020-10-18,India,7550273,6663608,114610
27842,2020-10-19,India,7597063,6733328,115197
27843,2020-10-20,India,7651107,6795103,115914
27844,2020-10-21,India,7706946,6874518,116616
27845,2020-10-22,India,7761312,6948497,117306
27846,2020-10-23,India,7814682,7016046,117956
27847,2020-10-24,India,7864811,7078123,118534
27848,2020-10-25,India,7909959,7137228,119014
27849,2020-10-26,India,7946429,7201070,119502
27850,2020-10-27,India,7990322,7259509,120010
27851,2020-10-28,India,8040203,7315989,120527
27852,2020-10-29,India,8088851,7373375,121090
27853,2020-10-30,India,8137119,7432829,121641
27854,2020-10-31,India,8184082,7491513,122111
27855,2020-11-01,India,8229313,7544798,122607
27856,2020-11-02,India,8267623,7603121,123097
27857,2020-11-03,India,8313876,7656478,123611
27858,2020-11-04,India,8364086,7711809,124315
27859,2020-11-05,India,8411724,7765966,124985
27860,2020-11-06,India,8462080,7819886,125562
27861,2020-11-07,India,8507754,7868968,126121
27862,2020-11-08,India,8553657,7917373,126611
27863,2020-11-09,India,8591730,7959406,127059
27864,2020-11-10,India,8636011,8013783,127571
27865,2020-11-11,India,8683916,8066501,128121
27866,2020-11-12,India,8728795,8115580,128668
27867,2020-11-13,India,8773479,8163572,129188
27868,2020-11-14,India,8814579,8205728,129635
27869,2020-11-15,India,8845127,8249579,130070
27870,2020-11-16,India,8874290,8290370,130519
27871,2020-11-17,India,8912907,8335109,130993
27872,2020-11-18,India,8958483,8383602,131578
27873,2020-11-19,India,9004365,8428409,132162
27874,2020-11-20,India,9050597,8478124,132726
27875,2020-11-21,India,9095806,8521617,133227
27876,2020-11-22,India,9139865,8562641,133738
27877,2020-11-23,India,9177840,8604955,134218
27878,2020-11-24,India,9222216,8642771,134699
27879,2020-11-25,India,9266705,8679138,135223
27880,2020-11-26,India,9309787,8718517,135715
27881,2020-11-27,India,9351109,8759969,136200
27882,2020-11-28,India,9392919,8802267,136696
27883,2020-11-29,India,9431691,8847600,137139
27884,2020-11-30,India,9462809,8889585,137621
27885,2020-12-01,India,9499413,8932647,138122
27886,2020-12-02,India,9534964,8973373,138648
27887,2020-12-03,India,9571559,9016289,139188
27888,2020-12-04,India,9608211,9058822,139700
27889,2020-12-05,India,9644222,9100792,140182
27890,2020-12-06,India,9677203,9139901,140573
27891,2020-12-07,India,9703770,9178946,140958
27892,2020-12-08,India,9735850,9215581,141360
27893,2020-12-09,India,9767371,9253306,141772
27894,2020-12-10,India,9796744,9290809,142185
27895,2020-12-11,India,9826775,9324328,142628
27896,2020-12-12,India,9857029,9357464,143019
27897,2020-12-13,India,9884100,9388159,143355
27898,2020-12-14,India,9906165,9422636,143709
27899,2020-12-15,India,9932547,9456449,144096
27900,2020-12-16,India,9956557,9489740,144451
27901,2020-12-17,India,9979447,9520827,144789
27902,2020-12-18,India,10004599,9550712,145136
27903,2020-12-19,India,10031223,9580402,145477
27904,2020-12-20,India,10055560,9606111,145810
27905,2020-12-21,India,10075116,9636487,146111
27906,2020-12-22,India,10099066,9663382,146444
27907,2020-12-23,India,10123778,9693173,146756
27908,2020-12-24,India,10146845,9717834,147092
27909,2020-12-25,India,10169118,9740108,147343
27910,2020-12-26,India,10187850,9761538,147622
27911,2020-12-27,India,10207871,9782669,147901
27912,2020-12-28,India,10224303,9807569,148153
27913,2020-12-29,India,10244852,9834141,148439
27914,2020-12-30,India,10266674,9860280,148738
27915,2020-12-31,India,10266674,9860280,148738
27916,2021-01-01,India,10286709,9883461,148994
27917,2021-01-02,India,10323965,9927310,149435
27918,2021-01-03,India,10340469,9946867,149649
27919,2021-01-04,India,10356844,9975958,149850
27920,2020-01-22,Indonesia,0,0,0
27921,2020-01-23,Indonesia,0,0,0
27922,2020-01-24,Indonesia,0,0,0
27923,2020-01-25,Indonesia,0,0,0
27924,2020-01-26,Indonesia,0,0,0
27925,2020-01-27,Indonesia,0,0,0
27926,2020-01-28,Indonesia,0,0,0
27927,2020-01-29,Indonesia,0,0,0
27928,2020-01-30,Indonesia,0,0,0
27929,2020-01-31,Indonesia,0,0,0
27930,2020-02-01,Indonesia,0,0,0
27931,2020-02-02,Indonesia,0,0,0
27932,2020-02-03,Indonesia,0,0,0
27933,2020-02-04,Indonesia,0,0,0
27934,2020-02-05,Indonesia,0,0,0
27935,2020-02-06,Indonesia,0,0,0
27936,2020-02-07,Indonesia,0,0,0
27937,2020-02-08,Indonesia,0,0,0
27938,2020-02-09,Indonesia,0,0,0
27939,2020-02-10,Indonesia,0,0,0
27940,2020-02-11,Indonesia,0,0,0
27941,2020-02-12,Indonesia,0,0,0
27942,2020-02-13,Indonesia,0,0,0
27943,2020-02-14,Indonesia,0,0,0
27944,2020-02-15,Indonesia,0,0,0
27945,2020-02-16,Indonesia,0,0,0
27946,2020-02-17,Indonesia,0,0,0
27947,2020-02-18,Indonesia,0,0,0
27948,2020-02-19,Indonesia,0,0,0
27949,2020-02-20,Indonesia,0,0,0
27950,2020-02-21,Indonesia,0,0,0
27951,2020-02-22,Indonesia,0,0,0
27952,2020-02-23,Indonesia,0,0,0
27953,2020-02-24,Indonesia,0,0,0
27954,2020-02-25,Indonesia,0,0,0
27955,2020-02-26,Indonesia,0,0,0
27956,2020-02-27,Indonesia,0,0,0
27957,2020-02-28,Indonesia,0,0,0
27958,2020-02-29,Indonesia,0,0,0
27959,2020-03-01,Indonesia,0,0,0
27960,2020-03-02,Indonesia,2,0,0
27961,2020-03-03,Indonesia,2,0,0
27962,2020-03-04,Indonesia,2,0,0
27963,2020-03-05,Indonesia,2,0,0
27964,2020-03-06,Indonesia,4,0,0
27965,2020-03-07,Indonesia,4,0,0
27966,2020-03-08,Indonesia,6,0,0
27967,2020-03-09,Indonesia,19,0,0
27968,2020-03-10,Indonesia,27,2,0
27969,2020-03-11,Indonesia,34,2,1
27970,2020-03-12,Indonesia,34,2,1
27971,2020-03-13,Indonesia,69,2,4
27972,2020-03-14,Indonesia,96,8,5
27973,2020-03-15,Indonesia,117,8,5
27974,2020-03-16,Indonesia,134,8,5
27975,2020-03-17,Indonesia,172,8,5
27976,2020-03-18,Indonesia,227,11,19
27977,2020-03-19,Indonesia,311,11,25
27978,2020-03-20,Indonesia,369,15,32
27979,2020-03-21,Indonesia,450,15,38
27980,2020-03-22,Indonesia,514,29,48
27981,2020-03-23,Indonesia,579,29,49
27982,2020-03-24,Indonesia,686,30,55
27983,2020-03-25,Indonesia,790,31,58
27984,2020-03-26,Indonesia,893,35,78
27985,2020-03-27,Indonesia,1046,46,87
27986,2020-03-28,Indonesia,1155,59,102
27987,2020-03-29,Indonesia,1285,64,114
27988,2020-03-30,Indonesia,1414,75,122
27989,2020-03-31,Indonesia,1528,81,136
27990,2020-04-01,Indonesia,1677,103,157
27991,2020-04-02,Indonesia,1790,112,170
27992,2020-04-03,Indonesia,1986,134,181
27993,2020-04-04,Indonesia,2092,150,191
27994,2020-04-05,Indonesia,2273,164,198
27995,2020-04-06,Indonesia,2491,192,209
27996,2020-04-07,Indonesia,2738,204,221
27997,2020-04-08,Indonesia,2956,222,240
27998,2020-04-09,Indonesia,3293,252,280
27999,2020-04-10,Indonesia,3512,282,306
28000,2020-04-11,Indonesia,3842,286,327
28001,2020-04-12,Indonesia,4241,359,373
28002,2020-04-13,Indonesia,4557,380,399
28003,2020-04-14,Indonesia,4839,426,459
28004,2020-04-15,Indonesia,5136,446,469
28005,2020-04-16,Indonesia,5516,548,496
28006,2020-04-17,Indonesia,5923,607,520
28007,2020-04-18,Indonesia,6248,631,535
28008,2020-04-19,Indonesia,6575,686,582
28009,2020-04-20,Indonesia,6760,747,590
28010,2020-04-21,Indonesia,7135,842,616
28011,2020-04-22,Indonesia,7418,913,635
28012,2020-04-23,Indonesia,7775,960,647
28013,2020-04-24,Indonesia,8211,1002,689
28014,2020-04-25,Indonesia,8607,1042,720
28015,2020-04-26,Indonesia,8882,1107,743
28016,2020-04-27,Indonesia,9096,1151,765
28017,2020-04-28,Indonesia,9511,1254,773
28018,2020-04-29,Indonesia,9771,1391,784
28019,2020-04-30,Indonesia,10118,1522,792
28020,2020-05-01,Indonesia,10551,1591,800
28021,2020-05-02,Indonesia,10843,1665,831
28022,2020-05-03,Indonesia,11192,1876,845
28023,2020-05-04,Indonesia,11587,1954,864
28024,2020-05-05,Indonesia,12071,2197,872
28025,2020-05-06,Indonesia,12438,2317,895
28026,2020-05-07,Indonesia,12776,2381,930
28027,2020-05-08,Indonesia,13112,2494,943
28028,2020-05-09,Indonesia,13645,2607,959
28029,2020-05-10,Indonesia,14032,2698,973
28030,2020-05-11,Indonesia,14265,2881,991
28031,2020-05-12,Indonesia,14749,3063,1007
28032,2020-05-13,Indonesia,15438,3287,1028
28033,2020-05-14,Indonesia,16006,3518,1043
28034,2020-05-15,Indonesia,16496,3803,1076
28035,2020-05-16,Indonesia,17025,3911,1089
28036,2020-05-17,Indonesia,17514,4129,1148
28037,2020-05-18,Indonesia,18010,4324,1191
28038,2020-05-19,Indonesia,18496,4467,1221
28039,2020-05-20,Indonesia,19189,4575,1242
28040,2020-05-21,Indonesia,20162,4838,1278
28041,2020-05-22,Indonesia,20796,5057,1326
28042,2020-05-23,Indonesia,21745,5249,1351
28043,2020-05-24,Indonesia,22271,5402,1372
28044,2020-05-25,Indonesia,22750,5642,1391
28045,2020-05-26,Indonesia,23165,5877,1418
28046,2020-05-27,Indonesia,23851,6057,1473
28047,2020-05-28,Indonesia,24538,6240,1496
28048,2020-05-29,Indonesia,25216,6492,1520
28049,2020-05-30,Indonesia,25773,7015,1573
28050,2020-05-31,Indonesia,26473,7308,1613
28051,2020-06-01,Indonesia,26940,7637,1641
28052,2020-06-02,Indonesia,27549,7935,1663
28053,2020-06-03,Indonesia,28233,8406,1698
28054,2020-06-04,Indonesia,28818,8892,1721
28055,2020-06-05,Indonesia,29521,9443,1770
28056,2020-06-06,Indonesia,30514,9907,1801
28057,2020-06-07,Indonesia,31186,10498,1851
28058,2020-06-08,Indonesia,32033,10904,1883
28059,2020-06-09,Indonesia,33076,11414,1923
28060,2020-06-10,Indonesia,34316,12129,1959
28061,2020-06-11,Indonesia,35295,12636,2000
28062,2020-06-12,Indonesia,36406,13213,2048
28063,2020-06-13,Indonesia,37420,13776,2091
28064,2020-06-14,Indonesia,38277,14531,2134
28065,2020-06-15,Indonesia,39294,15123,2198
28066,2020-06-16,Indonesia,40400,15703,2231
28067,2020-06-17,Indonesia,41431,16243,2276
28068,2020-06-18,Indonesia,42762,16798,2339
28069,2020-06-19,Indonesia,43803,17349,2373
28070,2020-06-20,Indonesia,45029,17883,2429
28071,2020-06-21,Indonesia,45891,18404,2465
28072,2020-06-22,Indonesia,46845,18735,2500
28073,2020-06-23,Indonesia,47896,19241,2535
28074,2020-06-24,Indonesia,49009,19658,2573
28075,2020-06-25,Indonesia,50187,20449,2620
28076,2020-06-26,Indonesia,51427,21333,2683
28077,2020-06-27,Indonesia,52812,21909,2720
28078,2020-06-28,Indonesia,54010,22936,2754
28079,2020-06-29,Indonesia,55092,23800,2805
28080,2020-06-30,Indonesia,56385,24806,2876
28081,2020-07-01,Indonesia,57770,25595,2934
28082,2020-07-02,Indonesia,59394,26667,2987
28083,2020-07-03,Indonesia,60695,27568,3036
28084,2020-07-04,Indonesia,62142,28219,3089
28085,2020-07-05,Indonesia,63749,29105,3171
28086,2020-07-06,Indonesia,64958,29919,3241
28087,2020-07-07,Indonesia,66226,30785,3309
28088,2020-07-08,Indonesia,68079,31585,3359
28089,2020-07-09,Indonesia,70736,32651,3417
28090,2020-07-10,Indonesia,72347,33529,3469
28091,2020-07-11,Indonesia,74018,34719,3535
28092,2020-07-12,Indonesia,75699,35638,3606
28093,2020-07-13,Indonesia,76981,36689,3656
28094,2020-07-14,Indonesia,78572,37636,3710
28095,2020-07-15,Indonesia,80094,39050,3797
28096,2020-07-16,Indonesia,81668,40345,3873
28097,2020-07-17,Indonesia,83130,41834,3957
28098,2020-07-18,Indonesia,84882,43268,4016
28099,2020-07-19,Indonesia,86521,45401,4143
28100,2020-07-20,Indonesia,88214,46977,4239
28101,2020-07-21,Indonesia,89869,48466,4320
28102,2020-07-22,Indonesia,91751,50255,4459
28103,2020-07-23,Indonesia,93657,52164,4576
28104,2020-07-24,Indonesia,95418,53945,4665
28105,2020-07-25,Indonesia,97286,55354,4714
28106,2020-07-26,Indonesia,98778,56655,4781
28107,2020-07-27,Indonesia,100303,58173,4838
28108,2020-07-28,Indonesia,102051,60539,4901
28109,2020-07-29,Indonesia,104432,62138,4975
28110,2020-07-30,Indonesia,106336,64292,5058
28111,2020-07-31,Indonesia,108376,65907,5131
28112,2020-08-01,Indonesia,109936,67919,5193
28113,2020-08-02,Indonesia,111455,68975,5236
28114,2020-08-03,Indonesia,113134,70237,5302
28115,2020-08-04,Indonesia,115056,72050,5388
28116,2020-08-05,Indonesia,116871,73889,5452
